"10021b78-56d9-4c83-87c8-2fc09afca8eb",\N,\N,\N,"3.3","4.3","2.7","1.7","2.3","3.6","2.67","4.33","3.5","2.5","4.33","5","3.5","4.33","3.67","1.33","2.5","3.5","2.5","1","2.33","1","3","2.5","2.67","1.33","3","3","4.67","3.33","2024/10/26 22:00:44","2024/10/26 22:06:07","5.3833","1","1111"
"2a5747ac-1d4e-446f-8e50-ad4b070b0746",\N,\N,\N,"4","4.7","2.7","2.5","3","4","3.67","4.33","4","4","4.33","5","4.5","5","3.33","1.33","3","3.5","3.5","2.33","2.33","2","3","2.5","3","3.33","4.5","4","4.67","3","2024/10/26 21:43:16","2024/10/26 21:49:07","5.8500","1","1110"
"fadffd4f-d9bb-4c34-bdc8-909eb0dae2e9",\N,\N,\N,"3.6","1.8","4.4","3","4.5","5","4.33","4.67","3.5","1","1.33","1","2.5","2.33","4","4","5","5","3.5","2.33","2","5","5","5","4","4.33","5","5","5","5","2024/10/26 21:05:05","2024/10/26 21:11:00","5.9167","1","1109"
"d3689bab-1bc8-4415-bc37-371cda1c7294",\N,\N,\N,"3.6","3.3","2","1.9","2.3","2.7","3.67","2.67","4","4.5","4","2.5","4","2.67","1.67","1.67","2","3","2","2","1.67","2","2","2.5","2.67","2","3.5","3","2","2.67","2024/10/26 20:59:47","2024/10/26 21:04:30","4.7167","1","1108"
"44bcb088-33c1-4222-a0ed-d7d661cf27b2",\N,\N,\N,"3.7","3.1","2","2.5","2.7","4.3","3.33","2.67","5","4.5","3","2.5","3","3.67","3","1","1","3","3","2.33","2","3","3.5","2","3.33","2","4.5","3.5","4.67","4.33","2024/10/26 20:57:40","2024/10/26 21:04:29","6.8167","1","1107"
"f896ab5b-fcec-4a45-928c-4fd56c3fc01e","XING","XING","xinggloss@gmail.com","2.2","3.8","3.2","4.2","1.8","2.8","1","2.33","3","3","5","3","1","5","3.67","3.67","2","3","3","3.67","5","5","3","3","1","1","2","3","2.33","3.67","2024/10/26 20:57:30","2024/10/26 20:59:34","2.0667","1","1106"
"c894e5c0-9527-441e-b8a2-e02bb06095fd",\N,\N,\N,"3.3","2.8","1.9","2.1","2.8","4.3","4","4.33","2","2","2.67","3","3","2.67","1.33","2.67","1.5","2","3","1.33","2.67","1.5","3","3","2.67","2.67","4","4","4.67","4.33","2024/10/26 20:51:41","2024/10/26 20:59:16","7.5833","1","1105"
"99b2cf10-026a-41a7-a027-6d16ab012b10",\N,\N,\N,"4.2","2.8","3.1","3.9","3.1","3.1","4.67","4.67","3","4","3.33","2","3","2.67","3.67","2","3","4","3","4.33","4","4","3","4.5","2.67","2.67","3","3.5","2.67","3.33","2024/10/26 20:30:03","2024/10/26 20:35:01","4.9667","1","1104"
"bee6b789-aa22-43d9-bec1-ecce0a842287",\N,\N,\N,"3.4","3.2","4.6","2.9","4","4.2","2.33","5","3","3","3","4","3.5","2.67","5","4","5","4.5","2","2.67","2.67","4.5","2.5","5","4.67","3.67","4","4","4.67","4","2024/10/26 20:25:04","2024/10/26 20:29:00","3.9333","1","1103"
"aec428b0-8ffa-4907-8282-04a6bdb73630",\N,\N,\N,"3.1","3.4","2.8","2.2","3.7","3.3","1.67","3.33","4.5","3.5","2","3","3.5","5","3","1.33","3","4.5","4","1.67","1.33","2.5","4.5","3","4","3.33","3","5","3","2.67","2024/10/26 20:20:42","2024/10/26 20:25:29","4.7833","1","1102"
"5706a392-5e01-4989-9390-ec61d0132d3c",\N,\N,\N,"3.8","3.1","4.7","3.3","4.2","3.5","2.67","5","4","3.5","3","1.5","3.5","4","4.67","4.67","5","4.5","4","3","2.67","4","5","3.5","4.33","4","4.5","4","3","3","2024/10/26 20:19:48","2024/10/26 20:23:23","3.5833","1","1101"
"c207937c-dbe2-4fa1-8723-79b90efe9579",\N,\N,\N,"3.5","3.2","2.3","1.9","3","4.5","3.33","3","5","3","3.33","3","3","3.33","3","2","1.5","2.5","2","1.33","2","2.5","3.5","2","4.33","2","4.5","4","4.67","4.67","2024/10/26 20:11:15","2024/10/26 20:17:07","5.8667","1","1100"
"ab8ac9f3-6f35-4bfb-99cc-2d1e149a941c",\N,\N,\N,"4.2","3.5","2.1","1.5","4.4","4.6","3","5","4.5","4.5","4.33","4.5","2.5","2.67","2.33","1.67","2","2.5","1.5","1.67","1","2","2.5","5","4.67","5","4.5","5","5","4","2024/10/26 20:01:35","2024/10/26 20:07:23","5.8000","1","1099"
"0e5f7519-44fc-4965-b39f-3dd85c37cdd5",\N,\N,\N,"2.4","2.2","4.9","2.6","2.8","4.7","2.67","2","2.5","2.5","1.67","2","1.5","3.33","4.67","5","5","5","3","2.33","2","3.5","3.5","4","2.33","2","4.5","5","4.67","4.67","2024/10/26 19:39:10","2024/10/26 19:49:42","10.5333","1","1098"
"578ed3f6-4414-4371-8e9b-8e2bf1579e59",\N,\N,\N,"3.1","2.7","2.6","2.5","1","4.4","5","1.33","5","1","3.67","2.5","3.5","1.33","3","2","1.5","4","2.5","2.33","3.33","1.5","1","1","1","1","3.5","4.5","5","4.33","2024/10/26 19:27:24","2024/10/26 19:30:26","3.0333","1","1097"
"82382759-ccce-4f05-bd30-d26c3504a278",\N,\N,\N,"2.5","2.5","2.8","2.8","3.3","4.3","3","2","3.5","1.5","2.67","2.5","4","1.33","2.67","3","1.5","4","4","2","2.67","3","4","2.5","3.33","3.33","4","4.5","4","4.67","2024/10/26 19:25:53","2024/10/26 19:28:45","2.8667","1","1096"
"c7ffd5e8-6081-46c6-8e6c-f9e2c1881b70",\N,\N,\N,"4.7","2.1","1.6","2.4","3.4","2.3","4.67","5","4","5","2.33","4","1","1.33","1.67","1.33","1","2.5","2.5","2.67","2.67","1.5","2","4.5","4","3","1.5","3","1.33","3.33","2024/10/26 19:25:50","2024/10/26 19:31:12","5.3667","1","1095"
"34177193-a7f6-49f1-9a95-04807af81ba6",\N,\N,\N,"2.6","3.9","3.1","2.3","2.5","4.5","2.33","2.67","1","4.5","2","5","4.5","4.67","4.33","1.33","4","3","2.5","2.67","1.33","3","3.5","2.5","2.67","1.67","5","5","3.67","4.67","2024/10/26 18:42:37","2024/10/26 18:46:04","3.4500","1","1094"
