"6e48030f-89b8-49bb-9d19-2b50f55a77e7","千","平","bloom0712.09@gmail.com","2.3","2.91","2.6","3.4","3.8","4.8","1.33","2.67","2.5","3","3.33","4","3","2","3","2.67","2.5","2","3","3.33","3","4.5","4.5","4","3","4","4","5","5","5","2024/07/17 20:50:34","2024/07/17 20:55:26","4.8667","1","771"
"18c03376-8592-4a6c-be94-5b22c33e44e4",\N,\N,\N,"4.7","3.1","3.2","3.2","4.4","3.8","5","5","5","3.5","2.33","3.5","3.5","3.33","4.67","2.67","1","4","1.5","3","3.33","5","5","3","4.33","5","5","3","2.67","4.67","2024/07/17 20:37:13","2024/07/17 20:44:58","7.7500","1","770"
"34e30005-6db0-450e-90f6-d82be3deaa37","かなえ","川内","shindenekonoko79@gmail.com","4.8","3.5","2.2","4.2","4.3","4.4","4.67","5","4.5","5","3.67","4.5","3","3","2","2.33","1","3.5","2","5","4.67","4.5","4.5","4.5","4.33","4","4","3.5","4.67","5","2024/07/17 19:41:31","2024/07/17 19:55:41","14.1667","1","769"
"35b50fb2-39f2-4ad3-ad83-6b183c01f7df",\N,\N,\N,"3.5","4.4","1.6","2.3","4.2","2.9","1.33","5","3","5","4.67","5","3","4.67","1","2.67","1.5","1","1","2","3","3","5","5","4","3.33","2.5","1","4","3.33","2024/07/17 19:09:22","2024/07/17 19:18:08","8.7667","1","768"
"7b1df661-4fda-414a-a28f-ecf10d93b849",\N,\N,\N,"2.6","3.7","4.1","4.3","2","3.9","2","3.67","2","2.5","3","3.5","4","4.33","4","3.67","5","4","3.5","4.67","4.33","4.5","1.5","3","2.33","1.33","4","3.5","4","4","2024/07/17 13:01:10","2024/07/17 13:06:29","5.3167","1","767"
"886fe22f-67c4-4b66-a21c-da33b0ce74ad",\N,\N,\N,"3","4.3","3.8","4.9","3.2","3.4","1.67","4.67","3","2.5","3.67","4","5","4.67","3","3.67","4.5","4.5","4.5","5","5","5","2.5","4.5","3.67","2.33","3","1","4","4.67","2024/07/17 13:00:36","2024/07/17 13:12:07","11.5167","1","766"
"52c3f8b1-2c65-4f71-b708-99d81045b77f",\N,\N,\N,"4.4","4.4","2.7","3.7","3.1","4.2","3.67","5","4.5","4.5","4","5","4.5","4.33","3.33","2.67","2.5","2","2","4.67","3","5","4","2","3","3.33","5","4","3.33","4.67","2024/07/17 12:17:33","2024/07/17 12:28:23","10.8333","1","765"
"d30bf724-77c6-49d2-a3e3-41cc3fc133aa","ちゃん","あむむ","283nekocat@gmail.com","2.7","4","1.6","4.5","3.5","3.8","1.33","2.33","5","3","5","5","2.5","3.33","1.67","1","3","1","4.5","4.67","4","5","3","4.5","2.67","4","5","3","2.33","5","2024/07/17 12:06:05","2024/07/17 12:16:38","10.5500","1","764"
"4a69cf37-2349-4068-bba6-5fa55f7bd63e",\N,\N,\N,"4.2","1.8","3.4","2.6","2.2","4.2","3.67","5","5","3","1","3","1","2.33","5","3.67","1","3","3","1","2.33","5","1","1","5","1","3","3","5","5","2024/07/17 04:17:14","2024/07/17 04:22:55","5.6833","1","763"
"6dd84260-78a0-473c-98db-a8ab5e7eed32",\N,\N,\N,"2.7","2.8","4.8","2.8","3.3","3.1","2.67","5","1","1","2.67","3","2.5","3","4.67","5","4.5","5","2.5","3","3","2.5","2","5","3.67","2.67","1","2.5","4.33","3.67","2024/07/17 03:10:05","2024/07/17 03:13:49","3.7333","1","762"
"716a2767-41c6-4c7c-b0e3-997713398e27",\N,\N,\N,"3.6","3.8","3","3","3.2","3.5","3.67","3.33","4","3.5","4","3","4.5","3.67","4","2","2","4","2","3","4.33","2","3","3.5","4","2.33","4","4","2.33","4","2024/07/17 01:03:52","2024/07/17 01:09:42","5.8333","1","761"
"41f4abec-67cc-428d-a2d7-9fed77c12488",\N,\N,\N,"4.1","3.8","2.7","4.3","4.5","4.4","3.33","5","5","3","3.33","4","3","4.67","1.67","4.33","2.5","2","4.5","3.67","4.33","5","3.5","5","5","4.33","4.5","3.5","4.67","4.67","2024/07/16 22:30:33","2024/07/16 22:36:03","5.5000","1","760"
"98eb35c6-7281-470c-af87-883e99d6c510",\N,\N,\N,"4.1","3.5","2.3","3","3.8","4.4","3.33","4.67","4","4.5","4","4","3.5","2.67","1.67","2.67","2.5","2.5","2.5","3.33","2.67","3.5","4","4","3.67","3.67","4.5","4","4.33","4.67","2024/07/16 21:54:54","2024/07/16 21:58:38","3.7333","1","759"
"dbced6d8-29b4-4453-9cbb-a31492001f29",\N,\N,\N,"4.5","2.4","3","3","3.8","4","4.67","5","4","4","2.67","3","2","2","3.33","4","1","3","3","3","2.67","3.5","4","4.5","3.33","3.67","4","4","4","4","2024/07/16 20:39:12","2024/07/16 20:45:42","6.5000","1","758"
"f8a64fe9-0fcd-4d35-89df-b53c3c8424bd",\N,\N,\N,"3.3","2.6","2.6","3","3.5","3.5","4.33","3.33","2","3","2.67","3","2","2.67","3","2.67","2","2.5","2","2.67","3.33","4","3.5","2.5","4","3.67","2.5","2.5","4","4.33","2024/07/16 15:33:35","2024/07/16 15:43:26","9.8500","1","757"
